,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
5/11/2020 18:00,5/11/2020 19:00,0.121,0.036,0,0,62,15.5,0.316666667,47.5
5/11/2020 19:00,5/11/2020 20:00,0.120875,0.035875,0,0,66.1,15,1.341666667,46
5/11/2020 20:00,5/11/2020 21:00,0.120541667,0.035541667,0,0,70.85,14.5,0.258333333,103.5
5/11/2020 21:00,5/11/2020 22:00,0.120958333,0.035958333,0,0,75.6,13.5,0.216666667,154
5/11/2020 22:00,5/11/2020 23:00,0.12025,0.03525,0,0,77.65,13,0.341666667,122
5/11/2020 23:00,5/12/2020 0:00,0.120083333,0.035083333,0,0,78.35,13,0.575,86
5/12/2020 0:00,5/12/2020 1:00,0.12,0.035,0,0,79.3,13,0.35,61.5
5/12/2020 1:00,5/12/2020 2:00,0.119541667,0.034541667,0,0,80.55,13,0.85,68
5/12/2020 2:00,5/12/2020 3:00,0.119,0.034,0,0,78.9,13.5,1.116666667,53.5
5/12/2020 3:00,5/12/2020 4:00,0.119,0.034,0,0,75.15,14,1.15,36
5/12/2020 4:00,5/12/2020 5:00,0.119,0.034,0,0,73.9,13.5,0.75,92.5
5/12/2020 5:00,5/12/2020 6:00,0.118208333,0.034,0,0,75.5,13,1.275,127.5
5/12/2020 6:00,5/12/2020 7:00,0.118,0.034,0,0,74.3,13,0.691666667,87.5
5/12/2020 7:00,5/12/2020 8:00,0.118,0.034,0,0,73.35,13,0.725,90
5/12/2020 8:00,5/12/2020 9:00,0.118,0.034,0,0,71.4,13.5,1.1,105
5/12/2020 9:00,5/12/2020 10:00,0.11775,0.03375,0,0,63,15.5,1.533333333,75.5
5/12/2020 10:00,5/12/2020 11:00,0.117541667,0.033541667,0,0,59,17,2.441666667,173.5
5/12/2020 11:00,5/12/2020 12:00,0.117625,0.033625,0,0,60.65,17,2.808333333,183.5
5/12/2020 12:00,5/12/2020 13:00,0.117041667,0.033041667,0,0,61.65,17,2.841666667,73
5/12/2020 13:00,5/12/2020 14:00,0.116125,0.032125,0,0,61.45,17.5,3.258333333,48
5/12/2020 14:00,5/12/2020 15:00,0.116083333,0.032083333,0,0,59.85,18,2.85,18.5
5/12/2020 15:00,5/12/2020 16:00,0.115416667,0.031416667,0.44,0,62.25,17.5,2.85,25.5
5/12/2020 16:00,5/12/2020 17:00,0.116666667,0.032666667,0,0,70.45,16,2.225,38
5/12/2020 17:00,5/12/2020 18:00,0.116,0.032,0,0,75.8,15,1.4,47
5/12/2020 18:00,5/12/2020 19:00,0.115458333,0.031458333,0,0,77.2,15,1.1,47
5/12/2020 19:00,5/12/2020 20:00,0.114916667,0.031,0,0,79.75,14.5,0.95,58.5
5/12/2020 20:00,5/12/2020 21:00,0.114041667,0.031,0,0,82.4,14,0.883333333,81.5
5/12/2020 21:00,5/12/2020 22:00,0.113375,0.030375,0,0,82,14,1.166666667,63.5
5/12/2020 22:00,5/12/2020 23:00,0.113,0.03,0,0,80.2,14,1.008333333,75.5
5/12/2020 23:00,5/13/2020 0:00,0.113041667,0.030041667,0,0,77.8,14,1.35,91.5
5/13/2020 0:00,5/13/2020 1:00,0.114583333,0.031041667,0,0,76.65,13.5,0.733333333,82.5
5/13/2020 1:00,5/13/2020 2:00,0.115958333,0.031958333,0,0,77.55,13,1.3,100
5/13/2020 2:00,5/13/2020 3:00,0.114916667,0.031,0,0,76.85,13,1.233333333,100.5
5/13/2020 3:00,5/13/2020 4:00,0.114041667,0.031,0,0,76.5,13,1.283333333,96.5
5/13/2020 4:00,5/13/2020 5:00,0.113541667,0.030541667,0,0,78.3,13,0.983333333,98.5
5/13/2020 5:00,5/13/2020 6:00,0.113,0.03,0,0,79.95,13,1.35,96.5
5/13/2020 6:00,5/13/2020 7:00,0.113,0.03,0,0,80.3,12.5,1.083333333,94
5/13/2020 7:00,5/13/2020 8:00,0.112916667,0.029916667,0,0,79.85,12,1.191666667,100.5
5/13/2020 8:00,5/13/2020 9:00,0.112791667,0.029791667,0,0,78.7,12.5,1.791666667,90
5/13/2020 9:00,5/13/2020 10:00,0.112791667,0.029791667,0,0,76.7,13.5,1.841666667,72.5
5/13/2020 10:00,5/13/2020 11:00,0.113041667,0.030041667,0,0,73.65,14.5,1.975,72
5/13/2020 11:00,5/13/2020 12:00,0.113041667,0.030041667,0,0,70.65,15.5,2.025,69.5
5/13/2020 12:00,5/13/2020 13:00,0.113,0.03,0,0,69.2,16,1.941666667,67
5/13/2020 13:00,5/13/2020 14:00,0.112333333,0.029333333,0,0,67.05,16.5,2.333333333,68
5/13/2020 14:00,5/13/2020 15:00,0.113875,0.030583333,0.89,0.5,69.2,16.5,1.9,71.5
5/13/2020 15:00,5/13/2020 16:00,0.118958333,0.0345,0,0,71.6,16.5,1.883333333,70
5/13/2020 16:00,5/13/2020 17:00,0.12075,0.03575,0,0,70.3,16.5,1.525,69.5
5/13/2020 17:00,5/13/2020 18:00,0.117791667,0.033583333,0,0,72.65,15.5,1.55,70
5/13/2020 18:00,5/13/2020 19:00,0.114916667,0.031125,0,0,76.15,15,1.141666667,83
5/13/2020 19:00,5/13/2020 20:00,0.113875,0.030875,0,0,78.45,14.5,0.941666667,96
5/13/2020 20:00,5/13/2020 21:00,0.113083333,0.030083333,0,0,80.1,14,0.75,100
5/13/2020 21:00,5/13/2020 22:00,0.113,0.03,0,0,81.9,13.5,1.091666667,115.5
5/13/2020 22:00,5/13/2020 23:00,0.112541667,0.029541667,0,0,82.4,13,1.066666667,122
5/13/2020 23:00,5/14/2020 0:00,0.112,0.029,0,0,82.6,12.5,0.45,143
5/14/2020 0:00,5/14/2020 1:00,0.112,0.029,0,0,84.8,11.5,0.283333333,170.5
5/14/2020 1:00,5/14/2020 2:00,0.111916667,0.029,0,0,86.35,11.5,0.883333333,154.5
5/14/2020 2:00,5/14/2020 3:00,0.1115,0.029,0,0,85.6,11.5,1.583333333,129.5
5/14/2020 3:00,5/14/2020 4:00,0.111041667,0.029,0,0,85.3,11,1.3,121
5/14/2020 4:00,5/14/2020 5:00,0.111,0.029,0,0,85.3,11,1.05,120
5/14/2020 5:00,5/14/2020 6:00,0.111166667,0.029,0,0,83.85,11,1.766666667,117.5
5/14/2020 6:00,5/14/2020 7:00,0.111166667,0.029,0,0,82.45,11,1.241666667,123
5/14/2020 7:00,5/14/2020 8:00,0.111458333,0.029,0,0,83.1,10.5,0.783333333,134
5/14/2020 8:00,5/14/2020 9:00,0.111583333,0.029,0,0,81.75,11,0.875,133
5/14/2020 9:00,5/14/2020 10:00,0.111916667,0.029,0,0,73.95,13,1.158333333,126
5/14/2020 10:00,5/14/2020 11:00,0.111916667,0.029,0,0,63.75,15,1.091666667,96
5/14/2020 11:00,5/14/2020 12:00,0.111458333,0.029,0,0,55.7,17,1.808333333,55.5
5/14/2020 12:00,5/14/2020 13:00,0.111333333,0.029,0,0,52.55,18,2.308333333,42.5
5/14/2020 13:00,5/14/2020 14:00,0.111416667,0.029,0,0,52.95,18,2.366666667,49
5/14/2020 14:00,5/14/2020 15:00,0.111166667,0.029,0,0,53.65,17.5,2.241666667,50
5/14/2020 15:00,5/14/2020 16:00,0.111,0.029,0,0,54.95,17,2.033333333,44
5/14/2020 16:00,5/14/2020 17:00,0.111,0.029,0,0,55.8,17,1.183333333,52.5
5/14/2020 17:00,5/14/2020 18:00,0.110375,0.028375,0,0,57.85,16.5,0.675,80.5
5/14/2020 18:00,5/14/2020 19:00,0.11,0.028,0,0,62.3,15.5,0.641666667,113
5/14/2020 19:00,5/14/2020 20:00,0.11,0.028,0,0,66.9,14.5,0.608333333,127.5
5/14/2020 20:00,5/14/2020 21:00,0.11,0.028,0,0,72.35,13.5,0.4,135
5/14/2020 21:00,5/14/2020 22:00,0.11,0.028,0,0,78,12,0.241666667,168.5
5/14/2020 22:00,5/14/2020 23:00,0.11,0.028,0,0,82.1,10.5,0.266666667,186.5
5/14/2020 23:00,5/15/2020 0:00,0.11,0.028,0,0,83.85,10.5,0.566666667,139
5/15/2020 0:00,5/15/2020 1:00,0.109791667,0.027791667,0,0,82.9,11,0.491666667,137
5/15/2020 1:00,5/15/2020 2:00,0.109,0.027,0,0,83.45,10.5,0.25,182.5
5/15/2020 2:00,5/15/2020 3:00,0.109,0.027,0,0,86,9.5,0.266666667,176
5/15/2020 3:00,5/15/2020 4:00,0.109,0.027,0,0,87.85,9,0.35,173
5/15/2020 4:00,5/15/2020 5:00,0.109,0.027,0,0,89.05,9,0.35,166
5/15/2020 5:00,5/15/2020 6:00,0.109,0.027,0,0,89.6,8.5,0.308333333,180.5
5/15/2020 6:00,5/15/2020 7:00,0.109,0.027,0,0,90,8,0.316666667,209
5/15/2020 7:00,5/15/2020 8:00,0.109,0.027,0,0,90.55,8,0.325,210
5/15/2020 8:00,5/15/2020 9:00,0.109,0.027,0,0,89.5,9.5,0.65,180.5
5/15/2020 9:00,5/15/2020 10:00,0.109,0.027,0,0,83.65,12,0.916666667,148.5
5/15/2020 10:00,5/15/2020 11:00,0.10925,0.02725,0,0,75.4,14,0.783333333,158.5
5/15/2020 11:00,5/15/2020 12:00,0.109875,0.027875,0,0,69.05,15.5,0.883333333,166
5/15/2020 12:00,5/15/2020 13:00,0.11,0.028,0,0,65.3,16,0.85,164
5/15/2020 13:00,5/15/2020 14:00,0.11,0.028,0,0,60.4,16.5,1.358333333,157.5
5/15/2020 14:00,5/15/2020 15:00,0.110083333,0.028083333,0,0,55.25,17.5,1.758333333,140.5
5/15/2020 15:00,5/15/2020 16:00,0.11,0.028,0,0,55.3,17.5,1.75,128
5/15/2020 16:00,5/15/2020 17:00,0.11,0.028,0,0,58.8,16.5,1.275,129.5
5/15/2020 17:00,5/15/2020 18:00,0.110375,0.028375,0,0,63.1,15.5,0.816666667,132.5
5/15/2020 18:00,5/15/2020 19:00,0.111,0.029,0,0,67.7,14.5,0.658333333,136.5
5/15/2020 19:00,5/15/2020 20:00,0.111,0.029,0,0,71.5,14,1.241666667,129.5
5/15/2020 20:00,5/15/2020 21:00,0.111,0.029,0,0,73.5,13.5,1.258333333,122
5/15/2020 21:00,5/15/2020 22:00,0.110833333,0.028833333,0,0,75.6,13,0.566666667,140
5/15/2020 22:00,5/15/2020 23:00,0.110458333,0.028458333,0,0,79.1,12.5,0.558333333,154
5/15/2020 23:00,5/16/2020 0:00,0.11,0.028,0,0,80.7,12,0.408333333,159.5
5/16/2020 0:00,5/16/2020 1:00,0.11,0.028,0,0,81.8,11.5,0.341666667,152
5/16/2020 1:00,5/16/2020 2:00,0.109916667,0.027916667,0,0,83.35,11,0.458333333,143
5/16/2020 2:00,5/16/2020 3:00,0.109583333,0.027583333,0,0,83.8,10.5,0.308333333,153.5
5/16/2020 3:00,5/16/2020 4:00,0.109041667,0.027041667,0,0,84.95,10,0.241666667,172
5/16/2020 4:00,5/16/2020 5:00,0.109,0.027,0,0,86.5,10,0.225,172
5/16/2020 5:00,5/16/2020 6:00,0.109,0.027,0,0,87.9,10,0.725,152.5
5/16/2020 6:00,5/16/2020 7:00,0.109,0.027,0,0,86.85,10.5,0.716666667,142.5
5/16/2020 7:00,5/16/2020 8:00,0.109,0.027,0,0,84.9,11,0.566666667,144.5
5/16/2020 8:00,5/16/2020 9:00,0.109,0.027,0,0,81.35,11.5,0.575,141
5/16/2020 9:00,5/16/2020 10:00,0.109,0.027,0,0,71.55,13.5,0.958333333,130
5/16/2020 10:00,5/16/2020 11:00,0.109166667,0.027166667,0,0,60.8,16,1.416666667,121
5/16/2020 11:00,5/16/2020 12:00,0.109583333,0.027583333,0,0,53.4,17.5,1.616666667,105.5
5/16/2020 12:00,5/16/2020 13:00,0.109333333,0.027333333,0,0,48.9,18.5,1.541666667,96
5/16/2020 13:00,5/16/2020 14:00,0.109,0.027,0,0,46.25,19,1.775,100
5/16/2020 14:00,5/16/2020 15:00,0.109083333,0.027083333,0,0,44.65,19,1.85,98
5/16/2020 15:00,5/16/2020 16:00,0.109,0.027,0,0,45.4,19,1.941666667,95
5/16/2020 16:00,5/16/2020 17:00,0.109,0.027,0,0,48.4,18.5,1.591666667,103
5/16/2020 17:00,5/16/2020 18:00,0.109,0.027,0,0,52.1,17,0.85,105
5/16/2020 18:00,5/16/2020 19:00,0.108958333,0.027,0,0,56.15,15.5,0.7,106.5
5/16/2020 19:00,5/16/2020 20:00,0.108958333,0.027,0,0,61.8,14,0.3,146
5/16/2020 20:00,5/16/2020 21:00,0.108291667,0.027,0,0,68.6,12.5,0.258333333,185.5
5/16/2020 21:00,5/16/2020 22:00,0.107916667,0.026916667,0,0,73.35,11.5,0.5,170
5/16/2020 22:00,5/16/2020 23:00,0.107541667,0.026541667,0,0,73.25,11.5,1.208333333,136
5/16/2020 23:00,5/17/2020 0:00,0.107083333,0.026083333,0,0,72.65,11.5,0.841666667,136.5
5/17/2020 0:00,5/17/2020 1:00,0.107,0.026,0,0,76.85,10.5,0.266666667,179.5
5/17/2020 1:00,5/17/2020 2:00,0.107,0.026,0,0,81.6,9.5,0.375,194
5/17/2020 2:00,5/17/2020 3:00,0.107,0.026,0,0,83.8,9,0.358333333,191.5
5/17/2020 3:00,5/17/2020 4:00,0.107,0.026,0,0,85.85,9,0.316666667,192.5
5/17/2020 4:00,5/17/2020 5:00,0.107,0.026,0,0,87.5,8.5,0.225,195
5/17/2020 5:00,5/17/2020 6:00,0.107,0.026,0,0,88.55,7.5,0.258333333,200.5
5/17/2020 6:00,5/17/2020 7:00,0.107,0.026,0,0,89.2,7,0.266666667,201
5/17/2020 7:00,5/17/2020 8:00,0.107,0.026,0,0,89.55,7.5,0.475,199.5
5/17/2020 8:00,5/17/2020 9:00,0.107,0.026,0,0,84.35,9.5,0.633333333,189
5/17/2020 9:00,5/17/2020 10:00,0.106708333,0.025708333,0,0,70.85,13,1.341666667,150
5/17/2020 10:00,5/17/2020 11:00,0.106333333,0.025333333,0,0,59.25,16,1.808333333,98.5
5/17/2020 11:00,5/17/2020 12:00,0.10625,0.02525,0,0,54.2,17.5,1.883333333,69.5
5/17/2020 12:00,5/17/2020 13:00,0.106458333,0.025458333,0,0,51.6,18.5,1.883333333,56.5
5/17/2020 13:00,5/17/2020 14:00,0.106375,0.025375,0,0,50.8,18.5,2.058333333,60.5
5/17/2020 14:00,5/17/2020 15:00,0.106291667,0.025291667,0,0,51.1,18,1.933333333,57
5/17/2020 15:00,5/17/2020 16:00,0.106041667,0.025041667,0,0,51.95,18,2.058333333,52.5
5/17/2020 16:00,5/17/2020 17:00,0.106,0.025,0,0,54.4,17.5,1.108333333,54.5
5/17/2020 17:00,5/17/2020 18:00,0.106,0.025,0,0,57.2,16.5,0.825,60
5/17/2020 18:00,5/17/2020 19:00,0.106,0.025,0,0,60.65,15.5,0.591666667,88
5/17/2020 19:00,5/17/2020 20:00,0.106,0.025,0,0,64.7,14.5,0.65,113
5/17/2020 20:00,5/17/2020 21:00,0.106,0.025,0,0,67.9,13.5,0.775,119.5
5/17/2020 21:00,5/17/2020 22:00,0.106,0.025,0,0,70.4,13,1.025,122.5
5/17/2020 22:00,5/17/2020 23:00,0.106,0.025,0,0,73.3,12.5,0.791666667,125
5/17/2020 23:00,5/18/2020 0:00,0.105791667,0.025,0,0,75.75,11.5,1.508333333,124.5
5/18/2020 0:00,5/18/2020 1:00,0.10525,0.025,0,0,76.85,11,1.708333333,115
5/18/2020 1:00,5/18/2020 2:00,0.105,0.025,0,0,78.25,11,1.116666667,107.5
5/18/2020 2:00,5/18/2020 3:00,0.105083333,0.025,0,0,80.85,11,0.933333333,103.5
5/18/2020 3:00,5/18/2020 4:00,0.10525,0.025,0,0,84,11,0.75,103
5/18/2020 4:00,5/18/2020 5:00,0.105625,0.025,0,0,86.1,10.5,0.333333333,142
5/18/2020 5:00,5/18/2020 6:00,0.106,0.025,0,0,87.4,9.5,0.225,191.5
5/18/2020 6:00,5/18/2020 7:00,0.105916667,0.025,0,0,88.75,9,0.433333333,196.5
5/18/2020 7:00,5/18/2020 8:00,0.105041667,0.025,0,0,86.4,9.5,0.95,161
5/18/2020 8:00,5/18/2020 9:00,0.105,0.025,0,0,78.5,10.5,1.091666667,127.5
5/18/2020 9:00,5/18/2020 10:00,0.105083333,0.025,0,0,67.15,12.5,1.133333333,119.5
5/18/2020 10:00,5/18/2020 11:00,0.105958333,0.025,0,0,59.3,14.5,0.916666667,127
5/18/2020 11:00,5/18/2020 12:00,0.106,0.025,0,0,53.55,16,1.291666667,126.5
5/18/2020 12:00,5/18/2020 13:00,0.106208333,0.025208333,0,0,48.9,17,1.258333333,129.5
5/18/2020 13:00,5/18/2020 14:00,0.106416667,0.025416667,0,0,47.25,17,1.45,135.5
5/18/2020 14:00,5/18/2020 15:00,0.106375,0.025375,0,0,44.7,17.5,1.9,124.5
5/18/2020 15:00,5/18/2020 16:00,0.10625,0.02525,0,0,44.55,17.5,1.75,121
5/18/2020 16:00,5/18/2020 17:00,0.106,0.025,0,0,49.2,16.5,1.091666667,136.5
5/18/2020 17:00,5/18/2020 18:00,0.106291667,0.025291667,0,0,58.95,15,0.708333333,154
5/18/2020 18:00,5/18/2020 19:00,0.107,0.026,0,0,67.9,13.5,0.6,149.5
5/18/2020 19:00,5/18/2020 20:00,0.107791667,0.026791667,0,0,72.1,12.5,0.55,144
5/18/2020 20:00,5/18/2020 21:00,0.107041667,0.026041667,0,0,73.8,12,0.85,131.5
5/18/2020 21:00,5/18/2020 22:00,0.107,0.026,0,0,75.9,11.5,0.75,124
5/18/2020 22:00,5/18/2020 23:00,0.107,0.026,0,0,79.25,10.5,0.241666667,170.5
5/18/2020 23:00,5/19/2020 0:00,0.107291667,0.026291667,0,0,83.05,9.5,0.216666667,187.5
5/19/2020 0:00,5/19/2020 1:00,0.108,0.027,0,0,86,9,0.566666667,149.5
5/19/2020 1:00,5/19/2020 2:00,0.108625,0.027,0,0,85.6,9.5,0.508333333,143
5/19/2020 2:00,5/19/2020 3:00,0.109,0.027,0,0,86.4,9.5,0.341666667,178.5
5/19/2020 3:00,5/19/2020 4:00,0.108666667,0.027,0,0,88.8,8.5,0.216666667,220.5
5/19/2020 4:00,5/19/2020 5:00,0.108041667,0.027,0,0,89.95,8,0.391666667,201.5
5/19/2020 5:00,5/19/2020 6:00,0.108,0.027,0,0,90.7,8,0.866666667,154.5
5/19/2020 6:00,5/19/2020 7:00,0.107666667,0.026666667,0,0,90.55,8,0.683333333,143
5/19/2020 7:00,5/19/2020 8:00,0.107291667,0.026291667,0,0,90.15,8.5,0.566666667,152.5
5/19/2020 8:00,5/19/2020 9:00,0.107,0.026,0,0,85.3,9.5,0.691666667,153.5
5/19/2020 9:00,5/19/2020 10:00,0.107,0.026,0,0,74.05,11.5,0.641666667,152
5/19/2020 10:00,5/19/2020 11:00,0.107,0.026,0,0,64.2,13.5,0.758333333,159.5
5/19/2020 11:00,5/19/2020 12:00,0.106916667,0.025916667,0,0,57.85,14.5,1.016666667,149
5/19/2020 12:00,5/19/2020 13:00,0.106541667,0.025541667,0,0,50.2,16,2.183333333,121.5
5/19/2020 13:00,5/19/2020 14:00,0.106083333,0.025083333,0,0,45.6,17,1.983333333,111
5/19/2020 14:00,5/19/2020 15:00,0.106375,0.025375,0,0,45.55,17,1.85,115
5/19/2020 15:00,5/19/2020 16:00,0.107,0.026,0,0,45.95,17,1.958333333,121
5/19/2020 16:00,5/19/2020 17:00,0.107166667,0.026166667,0,0,49.15,16.5,2,119
5/19/2020 17:00,5/19/2020 18:00,0.107166667,0.026166667,0,0,54.7,15.5,0.983333333,117.5
5/19/2020 18:00,5/19/2020 19:00,0.107,0.026,0,0,61.3,14,0.583333333,132
5/19/2020 19:00,5/19/2020 20:00,0.107,0.026,0,0,68.05,12.5,0.641666667,138.5
5/19/2020 20:00,5/19/2020 21:00,0.107,0.026,0,0,73.4,11.5,0.575,131.5
5/19/2020 21:00,5/19/2020 22:00,0.106625,0.025625,0,0,76.2,11,0.85,141
5/19/2020 22:00,5/19/2020 23:00,0.106,0.025,0,0,77.9,10,0.45,174.5
5/19/2020 23:00,5/20/2020 0:00,0.106,0.025,0,0,78.85,8.5,0.316666667,192.5
5/20/2020 0:00,5/20/2020 1:00,0.106,0.025,0,0,80.4,8,0.541666667,171
5/20/2020 1:00,5/20/2020 2:00,0.105916667,0.025,0,0,81.8,8,0.633333333,154
5/20/2020 2:00,5/20/2020 3:00,0.105541667,0.025,0,0,79.55,8,0.691666667,161
5/20/2020 3:00,5/20/2020 4:00,0.105166667,0.025,0,0,80,7.5,0.55,165.5
5/20/2020 4:00,5/20/2020 5:00,0.105458333,0.025,0,0,78.5,7,0.791666667,153.5
5/20/2020 5:00,5/20/2020 6:00,0.105833333,0.025,0,0,74.65,7,0.691666667,142.5
5/20/2020 6:00,5/20/2020 7:00,0.106,0.025,0,0,75.6,6,0.308333333,168.5
5/20/2020 7:00,5/20/2020 8:00,0.106,0.025,0,0,77,5.5,0.4,186.5
5/20/2020 8:00,5/20/2020 9:00,0.106,0.025,0,0,71.8,7.5,0.475,139
5/20/2020 9:00,5/20/2020 10:00,0.106,0.025,0,0,62.25,10,1.358333333,95
5/20/2020 10:00,5/20/2020 11:00,0.106125,0.025125,0,0,55.1,12,1.591666667,80.5
5/20/2020 11:00,5/20/2020 12:00,0.106125,0.025125,0,0,50,13.5,1.183333333,79
5/20/2020 12:00,5/20/2020 13:00,0.106416667,0.025416667,0,0,46.4,14.5,0.758333333,139.5
5/20/2020 13:00,5/20/2020 14:00,0.106458333,0.025458333,0,0,44.5,15.5,0.7,243
5/20/2020 14:00,5/20/2020 15:00,0.106291667,0.025291667,0,0,45.95,16,1.133333333,222.5
5/20/2020 15:00,5/20/2020 16:00,0.106125,0.025125,0,0,48.5,15.5,1.008333333,160
5/20/2020 16:00,5/20/2020 17:00,0.106125,0.025125,0,0,51.45,14.5,0.833333333,186.5
5/20/2020 17:00,5/20/2020 18:00,0.106708333,0.025708333,0,0,58.05,13,0.325,194
5/20/2020 18:00,5/20/2020 19:00,0.106666667,0.025666667,0,0,65.65,11.5,0.291666667,145.5
5/20/2020 19:00,5/20/2020 20:00,0.107,0.026,0,0,69.8,10.5,0.258333333,97
5/20/2020 20:00,5/20/2020 21:00,0.107,0.026,0,0,73.35,9,0.116666667,129.5
5/20/2020 21:00,5/20/2020 22:00,0.107,0.026,0,0,77.55,8,0.183333333,161.5
5/20/2020 22:00,5/20/2020 23:00,0.10675,0.02575,0,0,80.05,7.5,0.308333333,162
5/20/2020 23:00,5/21/2020 0:00,0.106125,0.025125,0,0,81.15,6.5,0.358333333,175
5/21/2020 0:00,5/21/2020 1:00,0.106,0.025,0,0,82.4,6,0.35,180.5
5/21/2020 1:00,5/21/2020 2:00,0.106,0.025,0,0,84.75,6,0.333333333,186
5/21/2020 2:00,5/21/2020 3:00,0.106,0.025,0,0,86,6,0.491666667,174
5/21/2020 3:00,5/21/2020 4:00,0.106,0.025,0,0,86.45,5.5,0.408333333,174
5/21/2020 4:00,5/21/2020 5:00,0.106,0.025,0,0,87.2,5.5,0.608333333,175
5/21/2020 5:00,5/21/2020 6:00,0.106,0.025,0,0,86.45,6,0.816666667,153
5/21/2020 6:00,5/21/2020 7:00,0.106,0.025,0,0,84.7,5.5,0.316666667,174
5/21/2020 7:00,5/21/2020 8:00,0.106,0.025,0,0,85.05,5,0.241666667,206.5
5/21/2020 8:00,5/21/2020 9:00,0.106,0.025,0,0,83.45,6.5,0.416666667,205.5
5/21/2020 9:00,5/21/2020 10:00,0.106,0.025,0,0,73.4,9.5,0.741666667,179.5
5/21/2020 10:00,5/21/2020 11:00,0.106083333,0.025083333,0,0,61.5,12.5,0.708333333,154
5/21/2020 11:00,5/21/2020 12:00,0.106166667,0.025166667,0,0,52.9,15,0.883333333,154.5
5/21/2020 12:00,5/21/2020 13:00,0.106458333,0.025458333,0,0,48.5,16.5,1.091666667,176
5/21/2020 13:00,5/21/2020 14:00,0.106916667,0.025916667,0,0,47.9,17,1.308333333,182
5/21/2020 14:00,5/21/2020 15:00,0.106833333,0.025833333,0,0,46.95,17.5,0.891666667,207.5
5/21/2020 15:00,5/21/2020 16:00,0.106125,0.025125,0,0,47.7,17,0.758333333,258
5/21/2020 16:00,5/21/2020 17:00,0.106,0.025,0,0,51.05,15.5,1.133333333,299.5
5/21/2020 17:00,5/21/2020 18:00,0.106,0.025,0,0,56.75,14,0.491666667,227
5/21/2020 18:00,5/21/2020 19:00,0.106,0.025,0,0,62.6,12.5,0.908333333,118
5/21/2020 19:00,5/21/2020 20:00,0.106,0.025,0,0,66.1,11.5,1.216666667,110
5/21/2020 20:00,5/21/2020 21:00,0.106,0.025,0,0,68.3,11,0.966666667,113.5
5/21/2020 21:00,5/21/2020 22:00,0.106,0.025,0,0,70.75,10.5,0.716666667,129
5/21/2020 22:00,5/21/2020 23:00,0.106,0.025,0,0,75.7,9,0.3,163
5/21/2020 23:00,5/22/2020 0:00,0.106,0.025,0,0,80.3,7.5,0.325,183.5
5/22/2020 0:00,5/22/2020 1:00,0.106,0.025,0,0,81,7,0.333333333,184.5
5/22/2020 1:00,5/22/2020 2:00,0.106,0.025,0,0,81.2,7,0.466666667,179.5
5/22/2020 2:00,5/22/2020 3:00,0.106,0.025,0,0,79.5,7.5,0.45,171.5
5/22/2020 3:00,5/22/2020 4:00,0.106,0.025,0,0,78.35,7.5,0.375,175.5
5/22/2020 4:00,5/22/2020 5:00,0.106083333,0.025083333,0,0,77.65,8,1.05,154
5/22/2020 5:00,5/22/2020 6:00,0.106583333,0.025583333,0,0,74.8,9,0.716666667,139.5
5/22/2020 6:00,5/22/2020 7:00,0.106416667,0.025416667,0,0,77.6,8,0.45,167.5
5/22/2020 7:00,5/22/2020 8:00,0.106625,0.025625,0,0,80.7,7,0.483333333,170.5
5/22/2020 8:00,5/22/2020 9:00,0.10675,0.02575,0,0,75.65,8.5,0.691666667,158
5/22/2020 9:00,5/22/2020 10:00,0.106458333,0.025458333,0,0,68,11,0.7,155.5
5/22/2020 10:00,5/22/2020 11:00,0.106083333,0.025083333,0,0,62.85,12.5,0.75,157
5/22/2020 11:00,5/22/2020 12:00,0.106083333,0.025083333,0,0,59.15,14,0.883333333,155
5/22/2020 12:00,5/22/2020 13:00,0.106166667,0.025166667,0,0,56.75,15.5,0.9,157.5
5/22/2020 13:00,5/22/2020 14:00,0.106208333,0.025208333,0,0,54.55,16.5,1.225,161
5/22/2020 14:00,5/22/2020 15:00,0.1065,0.0255,0,0,51.1,17,1.483333333,138
5/22/2020 15:00,5/22/2020 16:00,0.106375,0.025375,0,0,50.2,17,1.475,127.5
5/22/2020 16:00,5/22/2020 17:00,0.106791667,0.025791667,0,0,54.55,16,1.125,137
5/22/2020 17:00,5/22/2020 18:00,0.107,0.026,0,0,60,14.5,0.875,125.5
5/22/2020 18:00,5/22/2020 19:00,0.107,0.026,0,0,65.55,13,0.483333333,136
5/22/2020 19:00,5/22/2020 20:00,0.107,0.026,0,0,73.55,11.5,0.566666667,156.5
5/22/2020 20:00,5/22/2020 21:00,0.107,0.026,0,0,80.55,10.5,0.658333333,155
5/22/2020 21:00,5/22/2020 22:00,0.107,0.026,0,0,83.2,10,0.783333333,139
5/22/2020 22:00,5/22/2020 23:00,0.107,0.026,0,0,83.9,9.5,0.633333333,131.5
5/22/2020 23:00,5/23/2020 0:00,0.107,0.026,0,0,84.6,9,0.758333333,140
5/23/2020 0:00,5/23/2020 1:00,0.107,0.026,0,0,84.9,9,1.141666667,129
5/23/2020 1:00,5/23/2020 2:00,0.106541667,0.025541667,0,0,84.5,8.5,0.716666667,146
5/23/2020 2:00,5/23/2020 3:00,0.106,0.025,0,0,85.55,7,0.333333333,183
